Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.2916667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,375600.0,0.1322154402732849
1980-03-18,3.2916667461395264,3.1666667461395264,3.1666667461395264,3.25,429000.0,0.13569483160972595
1980-03-19,3.2916667461395264,3.25,3.25,3.25,223200.0,0.13569483160972595
1980-03-20,3.3333332538604736,3.25,3.25,3.2916667461395264,207200.0,0.1374344825744629
1980-03-21,3.3333332538604736,3.25,3.2916667461395264,3.2916667461395264,305600.0,0.1374344825744629
1980-03-24,3.2916667461395264,3.2083332538604736,3.2916667461395264,3.2083332538604736,385400.0,0.13395507633686066
1980-03-25,3.25,3.1666667461395264,3.2083332538604736,3.2083332538604736,206600.0,0.13395507633686066
1980-03-26,3.2916667461395264,3.2083332538604736,3.2083332538604736,3.25,131600.0,0.13569483160972595
1980-03-27,3.2083332538604736,3.0833332538604736,3.2083332538604736,3.125,380400.0,0.1304757297039032
1980-03-28,3.2083332538604736,3.125,3.125,3.1666667461395264,234000.0,0.1322154402732849
1980-03-31,3.25,3.1666667461395264,3.1666667461395264,3.25,172200.0,0.13569483160972595
1980-04-01,3.4166667461395264,3.25,3.25,3.4166667461395264,1267800.0,0.1426534354686737
1980-04-02,3.5,3.4166667461395264,3.4166667461395264,3.4166667461395264,236400.0,0.1426534354686737
1980-04-03,3.5,3.4166667461395264,3.4166667461395264,3.5,199400.0,0.14613284170627594
1980-04-07,3.5,3.375,3.5,3.4166667461395264,250200.0,0.1426534354686737
1980-04-08,3.375,3.2916667461395264,3.375,3.375,513600.0,0.14091378450393677
1980-04-09,3.5,3.3333332538604736,3.375,3.5,222800.0,0.14613284170627594
1980-04-10,3.625,3.5,3.5,3.625,970200.0,0.15135185420513153
1980-04-11,3.6666667461395264,3.625,3.625,3.6666667461395264,209000.0,0.15309159457683563
1980-04-14,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.625,156600.0,0.15135185420513153
1980-04-15,3.625,3.5416667461395264,3.625,3.5416667461395264,151400.0,0.14787253737449646
1980-04-16,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.625,350000.0,0.15135185420513153
1980-04-17,3.7083332538604736,3.625,3.625,3.6666667461395264,300200.0,0.15309159457683563
1980-04-18,3.7916667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,306800.0,0.15309159457683563
1980-04-21,3.75,3.6666667461395264,3.6666667461395264,3.7083332538604736,212000.0,0.1548311859369278
1980-04-22,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.6666667461395264,275400.0,0.15309159457683563
1980-04-23,3.75,3.6666667461395264,3.6666667461395264,3.7083332538604736,490800.0,0.1548311859369278
1980-04-24,3.7916667461395264,3.6666667461395264,3.7083332538604736,3.75,412400.0,0.15657082200050354
1980-04-25,3.75,3.7083332538604736,3.75,3.75,951200.0,0.15657082200050354
1980-04-28,3.7916667461395264,3.7083332538604736,3.75,3.7083332538604736,237600.0,0.1548311859369278
1980-04-29,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.75,187800.0,0.15657082200050354
1980-04-30,3.75,3.7083332538604736,3.75,3.75,185400.0,0.15657082200050354
1980-05-01,3.7916667461395264,3.7083332538604736,3.75,3.7916667461395264,141200.0,0.15831062197685242
1980-05-02,3.8333332538604736,3.75,3.7916667461395264,3.8333332538604736,503000.0,0.16005028784275055
1980-05-05,3.875,3.7916667461395264,3.8333332538604736,3.875,233400.0,0.16178986430168152
1980-05-06,3.875,3.8333332538604736,3.875,3.8333332538604736,310200.0,0.16005028784275055
1980-05-07,3.9583332538604736,3.875,3.875,3.9583332538604736,513600.0,0.16526921093463898
1980-05-08,3.9583332538604736,3.875,3.9583332538604736,3.875,322800.0,0.16178986430168152
1980-05-09,3.9166667461395264,3.8333332538604736,3.875,3.8333332538604736,166200.0,0.16005028784275055
1980-05-12,3.875,3.7916667461395264,3.8333332538604736,3.8333332538604736,176400.0,0.16005028784275055
1980-05-13,3.9166667461395264,3.7916667461395264,3.8333332538604736,3.875,157200.0,0.16178986430168152
1980-05-14,4.0,3.875,3.875,4.0,300800.0,0.1670088917016983
1980-05-15,4.0,3.9583332538604736,4.0,4.0,183800.0,0.1670088917016983
1980-05-16,3.9583332538604736,3.875,3.9583332538604736,3.9583332538604736,191600.0,0.16526921093463898
1980-05-19,3.9583332538604736,3.875,3.9583332538604736,3.9166667461395264,155600.0,0.163529634475708
1980-05-20,3.9166667461395264,3.8333332538604736,3.9166667461395264,3.8333332538604736,310800.0,0.16005028784275055
1980-05-21,3.9166667461395264,3.8333332538604736,3.8333332538604736,3.9166667461395264,365000.0,0.163529634475708
1980-05-22,3.9166667461395264,3.8333332538604736,3.9166667461395264,3.9166667461395264,984000.0,0.163529634475708
1980-05-23,3.7916667461395264,3.6666667461395264,3.7916667461395264,3.75,532400.0,0.15657082200050354
1980-05-27,3.75,3.6666667461395264,3.75,3.7083332538604736,404000.0,0.1548311859369278
1980-05-28,3.75,3.6666667461395264,3.7083332538604736,3.7083332538604736,657600.0,0.1548311859369278
1980-05-29,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.75,1818800.0,0.15657082200050354
1980-05-30,3.7916667461395264,3.7083332538604736,3.75,3.7916667461395264,523400.0,0.15831062197685242
1980-06-02,3.7916667461395264,3.75,3.7916667461395264,3.75,219000.0,0.15657082200050354
1980-06-03,3.7916667461395264,3.7083332538604736,3.75,3.75,243000.0,0.15657082200050354
1980-06-04,3.7916667461395264,3.7083332538604736,3.75,3.75,242000.0,0.15657082200050354
1980-06-05,3.8333332538604736,3.75,3.75,3.7916667461395264,452000.0,0.15831062197685242
1980-06-06,3.875,3.75,3.7916667461395264,3.875,666000.0,0.16178986430168152
1980-06-09,3.9166667461395264,3.8333332538604736,3.875,3.875,176400.0,0.16178986430168152
1980-06-10,3.9166667461395264,3.8333332538604736,3.875,3.875,452600.0,0.16178986430168152
1980-06-11,3.875,3.5416667461395264,3.875,3.8333332538604736,254600.0,0.16005028784275055
1980-06-12,3.875,3.7916667461395264,3.8333332538604736,3.8333332538604736,229200.0,0.16005028784275055
1980-06-13,4.0,3.7916667461395264,3.8333332538604736,3.9583332538604736,644600.0,0.16526921093463898
1980-06-16,4.041666507720947,3.9166667461395264,3.9583332538604736,4.0,423200.0,0.1670088917016983
1980-06-17,4.083333492279053,4.0,4.0,4.083333492279053,285200.0,0.1704883575439453
