Date,High,Low,Open,Close,Volume,Adj Close
1983-11-21,5.177083492279053,5.083333492279053,5.083333492279053,5.135416507720947,3910800.0,0.22550098598003387
1983-11-22,5.135416507720947,5.09375,5.135416507720947,5.09375,2934000.0,0.22367128729820251
1983-11-23,5.104166507720947,5.052083492279053,5.09375,5.072916507720947,1618800.0,0.22275646030902863
1983-11-25,5.104166507720947,5.072916507720947,5.072916507720947,5.083333492279053,3380400.0,0.22321394085884094
1983-11-28,5.09375,5.03125,5.083333492279053,5.03125,4315200.0,0.22092671692371368
1983-11-29,5.020833492279053,4.947916507720947,5.020833492279053,4.947916507720947,2295600.0,0.21726757287979126
1983-11-30,4.96875,4.90625,4.947916507720947,4.916666507720947,3908400.0,0.215895414352417
1983-12-01,4.979166507720947,4.927083492279053,4.927083492279053,4.96875,9553200.0,0.21818241477012634
1983-12-02,4.96875,4.9375,4.96875,4.947916507720947,1928400.0,0.21726757287979126
1983-12-05,4.958333492279053,4.927083492279053,4.947916507720947,4.927083492279053,1501200.0,0.21635273098945618
1983-12-06,4.9375,4.90625,4.927083492279053,4.90625,2966400.0,0.21543791890144348
1983-12-07,4.927083492279053,4.854166507720947,4.90625,4.885416507720947,6301200.0,0.21452313661575317
1983-12-08,4.90625,4.875,4.885416507720947,4.885416507720947,6476400.0,0.21452313661575317
1983-12-09,4.885416507720947,4.84375,4.885416507720947,4.854166507720947,6897600.0,0.21315090358257294
1983-12-12,4.875,4.854166507720947,4.854166507720947,4.864583492279053,3379200.0,0.21360844373703003
1983-12-13,4.927083492279053,4.854166507720947,4.864583492279053,4.90625,7300800.0,0.21543791890144348
1983-12-14,4.979166507720947,4.90625,4.90625,4.916666507720947,4986000.0,0.215895414352417
1983-12-15,4.927083492279053,4.875,4.916666507720947,4.885416507720947,3711600.0,0.21452313661575317
1983-12-16,4.916666507720947,4.854166507720947,4.885416507720947,4.885416507720947,3331200.0,0.21452313661575317
1983-12-19,4.895833492279053,4.875,4.885416507720947,4.885416507720947,3752400.0,0.21452313661575317
1983-12-20,4.90625,4.875,4.885416507720947,4.90625,2410800.0,0.21543791890144348
1983-12-21,4.916666507720947,4.875,4.90625,4.916666507720947,7482000.0,0.215895414352417
1983-12-22,4.927083492279053,4.885416507720947,4.916666507720947,4.885416507720947,7561200.0,0.21452313661575317
1983-12-23,4.895833492279053,4.854166507720947,4.885416507720947,4.895833492279053,3861600.0,0.21498043835163116
1983-12-27,4.895833492279053,4.864583492279053,4.895833492279053,4.885416507720947,2546400.0,0.21452313661575317
1983-12-28,4.9375,4.885416507720947,4.885416507720947,4.9375,5358000.0,0.2168101668357849
1983-12-29,4.9375,4.916666507720947,4.9375,4.927083492279053,4488000.0,0.21635273098945618
1983-12-30,4.958333492279053,4.90625,4.927083492279053,4.90625,2923200.0,0.21543791890144348
1984-01-03,5.09375,4.916666507720947,4.916666507720947,5.083333492279053,2491200.0,0.22321394085884094
1984-01-04,5.375,5.135416507720947,5.135416507720947,5.333333492279053,6492000.0,0.23419149219989777
1984-01-05,5.427083492279053,5.291666507720947,5.333333492279053,5.3125,4051200.0,0.23327670991420746
1984-01-06,5.333333492279053,5.177083492279053,5.3125,5.1875,4563600.0,0.22778789699077606
1984-01-09,5.197916507720947,5.135416507720947,5.1875,5.166666507720947,3231600.0,0.2268730103969574
1984-01-10,5.1875,5.135416507720947,5.166666507720947,5.166666507720947,3289200.0,0.2268730103969574
1984-01-11,5.239583492279053,5.177083492279053,5.177083492279053,5.197916507720947,4245600.0,0.22824522852897644
1984-01-12,5.229166507720947,5.177083492279053,5.197916507720947,5.208333492279053,2680800.0,0.22870269417762756
1984-01-13,5.291666507720947,5.208333492279053,5.208333492279053,5.291666507720947,4046400.0,0.23236192762851715
1984-01-16,5.447916507720947,5.25,5.291666507720947,5.395833492279053,3388800.0,0.23693586885929108
1984-01-17,5.416666507720947,5.364583492279053,5.395833492279053,5.416666507720947,2637600.0,0.2378508299589157
1984-01-18,5.5,5.416666507720947,5.416666507720947,5.489583492279053,4465200.0,0.24105259776115417
1984-01-19,5.5,5.427083492279053,5.489583492279053,5.427083492279053,3014400.0,0.23830807209014893
1984-01-20,5.4375,5.385416507720947,5.427083492279053,5.427083492279053,2479200.0,0.23830807209014893
1984-01-23,5.4375,5.395833492279053,5.427083492279053,5.416666507720947,1770000.0,0.2378508299589157
1984-01-24,5.458333492279053,5.395833492279053,5.416666507720947,5.395833492279053,2148000.0,0.23693586885929108
1984-01-25,5.40625,5.302083492279053,5.395833492279053,5.3125,1590000.0,0.23327670991420746
1984-01-26,5.291666507720947,5.197916507720947,5.291666507720947,5.208333492279053,3070800.0,0.22870269417762756
1984-01-27,5.229166507720947,5.145833492279053,5.208333492279053,5.197916507720947,4377600.0,0.22824522852897644
1984-01-30,5.302083492279053,5.1875,5.197916507720947,5.28125,4933200.0,0.2319045066833496
1984-01-31,5.302083492279053,5.239583492279053,5.28125,5.239583492279053,2198400.0,0.23007486760616302
1984-02-01,5.270833492279053,5.208333492279053,5.239583492279053,5.208333492279053,1904400.0,0.22870269417762756
1984-02-02,5.21875,5.177083492279053,5.208333492279053,5.177083492279053,4267200.0,0.22733059525489807
1984-02-03,5.208333492279053,5.166666507720947,5.177083492279053,5.1875,3247200.0,0.22778789699077606
1984-02-06,5.1875,5.135416507720947,5.1875,5.135416507720947,2737200.0,0.22550098598003387
1984-02-07,5.208333492279053,5.072916507720947,5.135416507720947,5.114583492279053,3242400.0,0.22458602488040924
1984-02-08,5.145833492279053,5.083333492279053,5.114583492279053,5.09375,2004000.0,0.22367128729820251
1984-02-09,5.072916507720947,5.0,5.072916507720947,5.0,2665200.0,0.21955455839633942
1984-02-10,5.010416507720947,4.958333492279053,5.0,4.979166507720947,2204400.0,0.21863970160484314
1984-02-13,5.09375,4.979166507720947,4.979166507720947,5.083333492279053,3345600.0,0.22321394085884094
1984-02-14,5.1875,5.072916507720947,5.083333492279053,5.114583492279053,3244800.0,0.22458602488040924
1984-02-15,5.135416507720947,5.0625,5.114583492279053,5.09375,4076400.0,0.22367128729820251
1984-02-16,5.114583492279053,5.0,5.09375,5.072916507720947,3710400.0,0.22275646030902863
1984-02-17,5.083333492279053,5.03125,5.072916507720947,5.041666507720947,1302000.0,0.2213841825723648
1984-02-21,5.0625,5.020833492279053,5.041666507720947,5.041666507720947,3312000.0,0.2213841825723648
1984-02-22,5.104166507720947,5.03125,5.041666507720947,5.0625,3346800.0,0.2222989797592163
1984-02-23,5.041666507720947,4.96875,5.041666507720947,4.989583492279053,5638800.0,0.21909725666046143
1984-02-24,5.010416507720947,4.916666507720947,4.989583492279053,4.958333492279053,5305200.0,0.21772493422031403
1984-02-27,5.010416507720947,4.947916507720947,4.958333492279053,4.979166507720947,3411600.0,0.21863970160484314
1984-02-28,4.989583492279053,4.9375,4.979166507720947,4.9375,1876800.0,0.2168101668357849
1984-02-29,5.010416507720947,4.916666507720947,4.9375,5.010416507720947,4678800.0,0.22001193463802338
1984-03-01,5.104166507720947,5.0,5.010416507720947,5.104166507720947,3324000.0,0.2241285890340805
1984-03-02,5.114583492279053,5.041666507720947,5.104166507720947,5.0625,2580000.0,0.2222989797592163
1984-03-05,5.052083492279053,5.010416507720947,5.052083492279053,5.020833492279053,1556400.0,0.2204693853855133
1984-03-06,5.020833492279053,4.979166507720947,5.020833492279053,5.0,2224800.0,0.21955455839633942
1984-03-07,4.989583492279053,4.916666507720947,4.989583492279053,4.9375,2346000.0,0.2168101668357849
1984-03-08,5.0,4.916666507720947,4.9375,5.0,2277600.0,0.21955455839633942
1984-03-09,4.989583492279053,4.927083492279053,4.989583492279053,4.96875,1920000.0,0.21818241477012634
1984-03-12,4.989583492279053,4.927083492279053,4.96875,4.9375,2688000.0,0.2168101668357849
1984-03-13,4.96875,4.916666507720947,4.9375,4.958333492279053,3648000.0,0.21772493422031403
1984-03-14,4.979166507720947,4.90625,4.958333492279053,4.96875,3463200.0,0.21818241477012634
1984-03-15,5.010416507720947,4.947916507720947,4.96875,4.958333492279053,3889200.0,0.21772493422031403
1984-03-16,4.989583492279053,4.885416507720947,4.958333492279053,4.895833492279053,3477600.0,0.21498043835163116
1984-03-19,4.90625,4.84375,4.895833492279053,4.895833492279053,2739600.0,0.21498043835163116
1984-03-20,4.895833492279053,4.84375,4.895833492279053,4.864583492279053,6548400.0,0.21360844373703003
1984-03-21,4.885416507720947,4.854166507720947,4.864583492279053,4.885416507720947,3799200.0,0.21452313661575317
1984-03-22,4.90625,4.833333492279053,4.885416507720947,4.84375,8347200.0,0.21269354224205017
1984-03-23,4.885416507720947,4.78125,4.84375,4.885416507720947,4560000.0,0.21452313661575317
1984-03-26,4.895833492279053,4.729166507720947,4.885416507720947,4.770833492279053,3309600.0,0.21461701393127441
1984-03-27,4.8125,4.760416507720947,4.770833492279053,4.770833492279053,4227600.0,0.21461701393127441
1984-03-28,4.802083492279053,4.770833492279053,4.770833492279053,4.78125,2638800.0,0.2150854915380478
1984-03-29,4.822916507720947,4.78125,4.78125,4.791666507720947,1622400.0,0.21555425226688385
1984-03-30,4.802083492279053,4.770833492279053,4.791666507720947,4.770833492279053,4440000.0,0.21461701393127441
1984-04-02,4.791666507720947,4.697916507720947,4.770833492279053,4.708333492279053,4334400.0,0.21180543303489685
1984-04-03,4.729166507720947,4.625,4.708333492279053,4.666666507720947,4257600.0,0.20993110537528992
1984-04-04,4.71875,4.666666507720947,4.666666507720947,4.666666507720947,4326000.0,0.20993110537528992
1984-04-05,4.6875,4.625,4.666666507720947,4.635416507720947,2527200.0,0.20852521061897278
1984-04-06,4.645833492279053,4.625,4.635416507720947,4.635416507720947,1822800.0,0.20852521061897278
1984-04-09,4.65625,4.625,4.635416507720947,4.625,1861200.0,0.2080567479133606
1984-04-10,4.666666507720947,4.625,4.625,4.625,3592800.0,0.2080567479133606
1984-04-11,4.666666507720947,4.625,4.625,4.625,2761200.0,0.2080567479133606
1984-04-12,4.708333492279053,4.625,4.625,4.6875,3166800.0,0.21086813509464264
1984-04-13,4.697916507720947,4.645833492279053,4.6875,4.666666507720947,4197600.0,0.20993110537528992
1984-04-16,4.677083492279053,4.645833492279053,4.666666507720947,4.666666507720947,2085600.0,0.20993110537528992
1984-04-17,4.708333492279053,4.677083492279053,4.677083492279053,4.6875,2576400.0,0.21086813509464264
1984-04-18,4.75,4.6875,4.6875,4.6875,3544800.0,0.21086813509464264
1984-04-19,4.739583492279053,4.6875,4.6875,4.708333492279053,2980800.0,0.21180543303489685
1984-04-23,4.75,4.697916507720947,4.708333492279053,4.739583492279053,1884000.0,0.21321122348308563
1984-04-24,4.864583492279053,4.770833492279053,4.770833492279053,4.854166507720947,3385200.0,0.21836578845977783
1984-04-25,4.916666507720947,4.875,4.875,4.90625,2996400.0,0.2207086682319641
1984-04-26,4.958333492279053,4.90625,4.90625,4.9375,2436000.0,0.22211448848247528
1984-04-27,4.927083492279053,4.895833492279053,4.927083492279053,4.916666507720947,1627200.0,0.22117729485034943
1984-04-30,4.979166507720947,4.90625,4.916666507720947,4.958333492279053,2308800.0,0.2230517417192459
1984-05-01,5.041666507720947,4.96875,4.96875,5.010416507720947,3415200.0,0.22539475560188293
1984-05-02,4.916666507720947,4.84375,4.916666507720947,4.885416507720947,10460400.0,0.21977156400680542
1984-05-03,4.958333492279053,4.895833492279053,4.895833492279053,4.927083492279053,4290000.0,0.22164592146873474
1984-05-04,4.947916507720947,4.916666507720947,4.927083492279053,4.916666507720947,3362400.0,0.22117729485034943
1984-05-07,4.927083492279053,4.895833492279053,4.916666507720947,4.90625,3511200.0,0.2207086682319641
1984-05-08,4.927083492279053,4.864583492279053,4.90625,4.895833492279053,1801200.0,0.22024017572402954
1984-05-09,4.9375,4.895833492279053,4.895833492279053,4.90625,1840800.0,0.2207086682319641
1984-05-10,4.916666507720947,4.875,4.90625,4.875,3462000.0,0.21930301189422607
1984-05-11,4.864583492279053,4.8125,4.864583492279053,4.8125,2439600.0,0.21649137139320374
1984-05-14,4.802083492279053,4.71875,4.802083492279053,4.71875,2594400.0,0.2122740000486374
1984-05-15,4.71875,4.6875,4.71875,4.708333492279053,2156400.0,0.21180543303489685
1984-05-16,4.729166507720947,4.6875,4.708333492279053,4.697916507720947,2817600.0,0.21133698523044586
1984-05-17,4.71875,4.666666507720947,4.697916507720947,4.666666507720947,1989600.0,0.20993110537528992
1984-05-18,4.677083492279053,4.625,4.666666507720947,4.65625,1236000.0,0.2094624787569046
1984-05-21,4.677083492279053,4.625,4.65625,4.645833492279053,1215600.0,0.2089938521385193
1984-05-22,4.65625,4.604166507720947,4.645833492279053,4.635416507720947,2030400.0,0.20852521061897278
1984-05-23,4.708333492279053,4.645833492279053,4.645833492279053,4.697916507720947,1275600.0,0.21133698523044586
1984-05-24,4.697916507720947,4.666666507720947,4.697916507720947,4.666666507720947,2202000.0,0.20993110537528992
1984-05-25,4.697916507720947,4.635416507720947,4.666666507720947,4.635416507720947,1608000.0,0.20852521061897278
1984-05-29,4.645833492279053,4.604166507720947,4.635416507720947,4.604166507720947,1185600.0,0.20711934566497803
1984-05-30,4.625,4.583333492279053,4.604166507720947,4.59375,1212000.0,0.2066507786512375
1984-05-31,4.625,4.59375,4.59375,4.614583492279053,1089600.0,0.20758800208568573
1984-06-01,4.75,4.625,4.625,4.739583492279053,1441200.0,0.21321122348308563
1984-06-04,4.802083492279053,4.729166507720947,4.739583492279053,4.739583492279053,3991200.0,0.21321122348308563
1984-06-05,4.75,4.708333492279053,4.739583492279053,4.729166507720947,1424400.0,0.2127426117658615
1984-06-06,4.760416507720947,4.71875,4.729166507720947,4.75,2431200.0,0.21367986500263214
1984-06-07,4.802083492279053,4.71875,4.75,4.75,3222000.0,0.21367986500263214
1984-06-08,4.822916507720947,4.760416507720947,4.760416507720947,4.802083492279053,4544400.0,0.21602268517017365
1984-06-11,4.8125,4.78125,4.802083492279053,4.802083492279053,2343600.0,0.21602268517017365
1984-06-12,4.84375,4.791666507720947,4.802083492279053,4.8125,1866000.0,0.21649137139320374
1984-06-13,4.822916507720947,4.791666507720947,4.8125,4.802083492279053,1479600.0,0.21602268517017365
1984-06-14,4.802083492279053,4.739583492279053,4.802083492279053,4.739583492279053,1820400.0,0.21321122348308563
1984-06-15,4.760416507720947,4.71875,4.739583492279053,4.760416507720947,2128800.0,0.21414834260940552
1984-06-18,4.822916507720947,4.708333492279053,4.760416507720947,4.78125,2834400.0,0.2150854915380478
1984-06-19,4.833333492279053,4.770833492279053,4.78125,4.822916507720947,6900000.0,0.21695993840694427
1984-06-20,4.875,4.760416507720947,4.822916507720947,4.854166507720947,1722000.0,0.21836578845977783
1984-06-21,4.90625,4.822916507720947,4.854166507720947,4.90625,4527600.0,0.2207086682319641
1984-06-22,4.895833492279053,4.854166507720947,4.895833492279053,4.864583492279053,15819600.0,0.21883437037467957
1984-06-25,4.78125,4.739583492279053,4.78125,4.739583492279053,2133600.0,0.21845045685768127
1984-06-26,4.760416507720947,4.71875,4.739583492279053,4.739583492279053,810000.0,0.21845045685768127
1984-06-27,4.75,4.65625,4.739583492279053,4.666666507720947,1641600.0,0.2150896042585373
1984-06-28,4.697916507720947,4.666666507720947,4.666666507720947,4.677083492279053,788400.0,0.21556973457336426
1984-06-29,4.6875,4.625,4.677083492279053,4.65625,2590800.0,0.2146095335483551
1984-07-02,4.65625,4.625,4.65625,4.65625,1419600.0,0.2146095335483551
1984-07-03,4.697916507720947,4.65625,4.65625,4.6875,1486800.0,0.21604986488819122
1984-07-05,4.697916507720947,4.666666507720947,4.6875,4.677083492279053,1468800.0,0.21556973457336426
1984-07-06,4.6875,4.65625,4.677083492279053,4.666666507720947,1519200.0,0.2150896042585373
1984-07-09,4.729166507720947,4.666666507720947,4.666666507720947,4.708333492279053,979200.0,0.21701005101203918
