Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.7041000127792358,1.6328125,1.6328125,1.6416000127792358,305600.0,0.31397053599357605
1980-03-18,1.671875,1.6328125,1.6416000127792358,1.671875,267200.0,0.3197607398033142
1980-03-19,1.7109375,1.671875,1.671875,1.6875,819200.0,0.32274940609931946
1980-03-20,1.6953125,1.6875,1.6875,1.6875,179200.0,0.32274940609931946
1980-03-21,1.6953125,1.6640625,1.6875,1.6640625,281600.0,0.3182666003704071
1980-03-24,1.6953125,1.6484375,1.6640625,1.6484375,110400.0,0.3152781128883362
1980-03-25,1.6640625,1.6328125,1.6484375,1.6328125,145600.0,0.3122897148132324
1980-03-26,1.6484375,1.625,1.6328125,1.625,392000.0,0.3107956051826477
1980-03-27,1.625,1.5791000127792358,1.625,1.5791000127792358,139200.0,0.30201682448387146
1980-03-28,1.671875,1.5791000127792358,1.5791000127792358,1.6416000127792358,139200.0,0.31397053599357605
1980-03-31,1.6796875,1.6416000127792358,1.6416000127792358,1.671875,172800.0,0.3197607398033142
1980-04-01,1.6796875,1.625,1.671875,1.6416000127792358,430400.0,0.31397053599357605
1980-04-02,1.6484375,1.609375,1.6416000127792358,1.6484375,252800.0,0.3152781128883362
1980-04-03,1.65625,1.625,1.6484375,1.6416000127792358,108800.0,0.31397053599357605
1980-04-07,1.6416000127792358,1.625,1.6416000127792358,1.625,97600.0,0.3107956051826477
1980-04-08,1.6484375,1.6171875,1.625,1.6484375,49600.0,0.3152781128883362
1980-04-09,1.7041000127792358,1.6484375,1.6484375,1.6796875,153600.0,0.3212549686431885
1980-04-10,1.734375,1.6875,1.6875,1.7265625,72000.0,0.3302202522754669
1980-04-11,1.7666000127792358,1.71875,1.7265625,1.734375,134400.0,0.33171454071998596
1980-04-14,1.7666000127792358,1.7265625,1.734375,1.7265625,75200.0,0.3302202522754669
1980-04-15,1.7666000127792358,1.7109375,1.7265625,1.734375,91200.0,0.33171454071998596
1980-04-16,1.7666000127792358,1.71875,1.734375,1.71875,89600.0,0.3287259638309479
1980-04-17,1.7265625,1.7041000127792358,1.71875,1.7041000127792358,40000.0,0.325924277305603
1980-04-18,1.7109375,1.6875,1.7041000127792358,1.6875,46400.0,0.32274940609931946
1980-04-21,1.6796875,1.65625,1.6796875,1.65625,180800.0,0.3167724311351776
1980-04-22,1.7041000127792358,1.65625,1.65625,1.7041000127792358,70400.0,0.325924277305603
1980-04-23,1.7041000127792358,1.6640625,1.7041000127792358,1.671875,379200.0,0.3197607398033142
1980-04-24,1.6953125,1.6640625,1.671875,1.671875,115200.0,0.3197607398033142
1980-04-25,1.7109375,1.6640625,1.671875,1.7041000127792358,313600.0,0.325924277305603
1980-04-28,1.71875,1.6953125,1.7041000127792358,1.6953125,771200.0,0.324243426322937
1980-04-29,1.71875,1.6953125,1.6953125,1.71875,428800.0,0.3287259638309479
1980-04-30,1.71875,1.7041000127792358,1.71875,1.71875,180800.0,0.3287259638309479
1980-05-01,1.71875,1.6875,1.71875,1.7041000127792358,268800.0,0.325924277305603
1980-05-02,1.7265625,1.6875,1.7041000127792358,1.7265625,172800.0,0.3302202522754669
1980-05-05,1.7421875,1.7041000127792358,1.7265625,1.7421875,1336000.0,0.3332086503505707
1980-05-06,1.7578125,1.71875,1.7421875,1.75,128000.0,0.3347029685974121
1980-05-07,1.84375,1.75,1.75,1.8291000127792358,112000.0,0.34983155131340027
1980-05-08,1.8291000127792358,1.8046875,1.8291000127792358,1.8125,43200.0,0.34665659070014954
1980-05-09,1.8125,1.75,1.8125,1.796875,396800.0,0.3436681926250458
1980-05-12,1.796875,1.7734375,1.796875,1.796875,152000.0,0.3436681926250458
1980-05-13,1.8291000127792358,1.796875,1.796875,1.8125,68800.0,0.34665659070014954
1980-05-14,1.8291000127792358,1.7890625,1.8125,1.7890625,59200.0,0.3421740233898163
1980-05-15,1.8046875,1.78125,1.7890625,1.8046875,102400.0,0.34516245126724243
1980-05-16,1.8291000127792358,1.7890625,1.8046875,1.8125,124800.0,0.34665659070014954
1980-05-19,1.8125,1.7734375,1.8125,1.78125,59200.0,0.34067976474761963
1980-05-20,1.8046875,1.7666000127792358,1.78125,1.78125,78400.0,0.34067976474761963
1980-05-21,1.796875,1.7666000127792358,1.78125,1.78125,152000.0,0.34067976474761963
1980-05-22,1.78125,1.7666000127792358,1.78125,1.78125,124800.0,0.34067976474761963
1980-05-23,1.796875,1.7666000127792358,1.78125,1.796875,345600.0,0.3436681926250458
1980-05-27,1.796875,1.78125,1.796875,1.78125,91200.0,0.34067976474761963
1980-05-28,1.78125,1.7666000127792358,1.78125,1.7666000127792358,147200.0,0.33787786960601807
1980-05-29,1.7734375,1.7666000127792358,1.7666000127792358,1.7666000127792358,60800.0,0.33787786960601807
1980-05-30,1.7734375,1.7578125,1.7666000127792358,1.7734375,129600.0,0.3391856849193573
1980-06-02,1.78125,1.78125,1.78125,1.78125,40000.0,0.34067976474761963
1980-06-03,1.7890625,1.78125,1.78125,1.78125,2408000.0,0.34067976474761963
1980-06-04,1.796875,1.78125,1.78125,1.78125,62400.0,0.34067976474761963
1980-06-05,1.8125,1.7890625,1.7890625,1.8125,488000.0,0.34665659070014954
1980-06-06,1.8203125,1.78125,1.8125,1.8046875,76800.0,0.34516245126724243
1980-06-09,1.8291000127792358,1.8046875,1.8046875,1.8046875,1025600.0,0.34516245126724243
1980-06-10,1.8203125,1.796875,1.8046875,1.8046875,94400.0,0.34516245126724243
1980-06-11,1.8359375,1.8046875,1.8046875,1.8359375,208000.0,0.3511391282081604
1980-06-12,1.8671875,1.8291000127792358,1.8359375,1.8671875,137600.0,0.3571160137653351
1980-06-13,1.9375,1.875,1.875,1.9375,144000.0,0.37056398391723633
1980-06-16,1.9375,1.8984375,1.9375,1.9140625,73600.0,0.3660814166069031
1980-06-17,1.9296875,1.8916000127792358,1.9140625,1.90625,195200.0,0.36458709836006165
1980-06-18,1.921875,1.8916000127792358,1.90625,1.90625,142400.0,0.36458709836006165
1980-06-19,1.90625,1.8828125,1.90625,1.8828125,112000.0,0.36010435223579407
1980-06-20,1.8828125,1.875,1.8828125,1.875,70400.0,0.3586103618144989
1980-06-23,1.875,1.859375,1.875,1.875,91200.0,0.3586103618144989
1980-06-24,1.8984375,1.8671875,1.875,1.8828125,38400.0,0.36010435223579407
1980-06-25,1.90625,1.875,1.8828125,1.90625,40000.0,0.36458709836006165
1980-06-26,1.90625,1.8828125,1.90625,1.8916000127792358,56000.0,0.36178532242774963
1980-06-27,1.8984375,1.875,1.8916000127792358,1.875,1641600.0,0.3586103618144989
1980-06-30,1.875,1.859375,1.875,1.859375,64000.0,0.35562166571617126
1980-07-01,1.8916000127792358,1.859375,1.859375,1.8916000127792358,264000.0,0.36178532242774963
1980-07-02,1.8916000127792358,1.8671875,1.8916000127792358,1.875,49600.0,0.3586103618144989
1980-07-03,1.875,1.8291000127792358,1.875,1.875,72000.0,0.3586103618144989
1980-07-07,1.8828125,1.859375,1.875,1.8671875,148800.0,0.3571160137653351
1980-07-08,1.875,1.8359375,1.8671875,1.875,241600.0,0.3586103618144989
1980-07-09,1.8984375,1.8671875,1.875,1.8916000127792358,252800.0,0.36178532242774963
1980-07-10,1.90625,1.8916000127792358,1.8916000127792358,1.8984375,110400.0,0.36309298872947693
1980-07-11,1.90625,1.8916000127792358,1.8984375,1.90625,99200.0,0.36458709836006165
1980-07-14,1.9296875,1.90625,1.90625,1.9296875,640000.0,0.3690696656703949
1980-07-15,1.9296875,1.9140625,1.9296875,1.9296875,568000.0,0.3690696656703949
1980-07-16,1.9296875,1.90625,1.9296875,1.921875,118400.0,0.3675754964351654
1980-07-17,1.9296875,1.90625,1.921875,1.9296875,20800.0,0.3690696656703949
1980-07-18,1.9296875,1.9140625,1.9296875,1.9140625,56000.0,0.3660814166069031
1980-07-21,1.921875,1.8984375,1.9140625,1.9140625,126400.0,0.3660814166069031
1980-07-22,1.9140625,1.8916000127792358,1.9140625,1.90625,187200.0,0.36458709836006165
